,time checked,date,availability
536,2020-07-05 01:30:28.285544,Aug 5,10
537,2020-07-05 01:30:28.285544,Aug 6,26
538,2020-07-05 01:30:28.285544,Aug 7,40
539,2020-07-05 01:30:28.285544,Aug 8,60
540,2020-07-05 01:45:25.857505,Jul 30,0
541,2020-07-05 01:45:25.857505,Jul 31,0
542,2020-07-05 01:45:25.857505,Aug 1,0
543,2020-07-05 01:45:25.857505,Aug 2,0
544,2020-07-05 01:45:25.857505,Aug 3,2
545,2020-07-05 01:45:28.062825,Aug 4,0
546,2020-07-05 01:45:28.062825,Aug 5,10
547,2020-07-05 01:45:28.062825,Aug 6,26
548,2020-07-05 01:45:28.062825,Aug 7,40
549,2020-07-05 01:45:28.062825,Aug 8,60
550,2020-07-05 02:00:26.220329,Jul 30,0
551,2020-07-05 02:00:26.220329,Jul 31,0
552,2020-07-05 02:00:26.220329,Aug 1,0
553,2020-07-05 02:00:26.220329,Aug 2,0
554,2020-07-05 02:00:26.220329,Aug 3,2
555,2020-07-05 02:00:28.479138,Aug 4,0
556,2020-07-05 02:00:28.479138,Aug 5,10
557,2020-07-05 02:00:28.479138,Aug 6,26
558,2020-07-05 02:00:28.479138,Aug 7,40
559,2020-07-05 02:00:28.479138,Aug 8,60
560,2020-07-05 02:15:26.135623,Jul 30,0
561,2020-07-05 02:15:26.135623,Jul 31,0
562,2020-07-05 02:15:26.135623,Aug 1,0
563,2020-07-05 02:15:26.135623,Aug 2,0
564,2020-07-05 02:15:26.135623,Aug 3,2
565,2020-07-05 02:15:28.346546,Aug 4,0
566,2020-07-05 02:15:28.346546,Aug 5,10
567,2020-07-05 02:15:28.346546,Aug 6,26
568,2020-07-05 02:15:28.346546,Aug 7,40
569,2020-07-05 02:15:28.346546,Aug 8,60
570,2020-07-05 02:30:26.751475,Jul 30,0
571,2020-07-05 02:30:26.751475,Jul 31,0
572,2020-07-05 02:30:26.751475,Aug 1,0
573,2020-07-05 02:30:26.751475,Aug 2,0
574,2020-07-05 02:30:26.751475,Aug 3,2
575,2020-07-05 02:30:28.851832,Aug 4,0
576,2020-07-05 02:30:28.851832,Aug 5,10
577,2020-07-05 02:30:28.851832,Aug 6,26
578,2020-07-05 02:30:28.851832,Aug 7,40
579,2020-07-05 02:30:28.851832,Aug 8,60
580,2020-07-05 02:45:25.958382,Jul 30,0
581,2020-07-05 02:45:25.958382,Jul 31,0
582,2020-07-05 02:45:25.958382,Aug 1,0
583,2020-07-05 02:45:25.958382,Aug 2,0
584,2020-07-05 02:45:25.958382,Aug 3,2
585,2020-07-05 02:45:28.228866,Aug 4,0
586,2020-07-05 02:45:28.228866,Aug 5,10
587,2020-07-05 02:45:28.228866,Aug 6,26
588,2020-07-05 02:45:28.228866,Aug 7,40
589,2020-07-05 02:45:28.228866,Aug 8,60
590,2020-07-05 03:00:27.001597,Jul 30,0
591,2020-07-05 03:00:27.001597,Jul 31,0
592,2020-07-05 03:00:27.001597,Aug 1,0
593,2020-07-05 03:00:27.001597,Aug 2,0
594,2020-07-05 03:00:27.001597,Aug 3,2
595,2020-07-05 03:00:29.327426,Aug 4,0
596,2020-07-05 03:00:29.327426,Aug 5,10
597,2020-07-05 03:00:29.327426,Aug 6,26
598,2020-07-05 03:00:29.327426,Aug 7,40
599,2020-07-05 03:00:29.327426,Aug 8,60
600,2020-07-05 03:15:25.337864,Jul 30,0
601,2020-07-05 03:15:25.337864,Jul 31,0
602,2020-07-05 03:15:25.337864,Aug 1,0
603,2020-07-05 03:15:25.337864,Aug 2,0
604,2020-07-05 03:15:25.337864,Aug 3,2
605,2020-07-05 03:15:27.576104,Aug 4,0
606,2020-07-05 03:15:27.576104,Aug 5,10
607,2020-07-05 03:15:27.576104,Aug 6,26
608,2020-07-05 03:15:27.576104,Aug 7,40
609,2020-07-05 03:15:27.576104,Aug 8,60
610,2020-07-05 03:30:27.097280,Jul 30,0
611,2020-07-05 03:30:27.097280,Jul 31,0
612,2020-07-05 03:30:27.097280,Aug 1,0
613,2020-07-05 03:30:27.097280,Aug 2,0
614,2020-07-05 03:30:27.097280,Aug 3,1
615,2020-07-05 03:30:29.024814,Aug 4,0
616,2020-07-05 03:30:29.024814,Aug 5,10
617,2020-07-05 03:30:29.024814,Aug 6,26
618,2020-07-05 03:30:29.024814,Aug 7,40
619,2020-07-05 03:30:29.024814,Aug 8,60
620,2020-07-05 03:45:26.861607,Jul 30,0
621,2020-07-05 03:45:26.861607,Jul 31,0
622,2020-07-05 03:45:26.861607,Aug 1,0
623,2020-07-05 03:45:26.861607,Aug 2,0
624,2020-07-05 03:45:26.861607,Aug 3,1
625,2020-07-05 03:45:28.918761,Aug 4,0
626,2020-07-05 03:45:28.918761,Aug 5,10
627,2020-07-05 03:45:28.918761,Aug 6,26
628,2020-07-05 03:45:28.918761,Aug 7,40
629,2020-07-05 03:45:28.918761,Aug 8,60
630,2020-07-05 04:00:30.634701,Jul 30,0
631,2020-07-05 04:00:30.634701,Jul 31,0
632,2020-07-05 04:00:30.634701,Aug 1,0
633,2020-07-05 04:00:30.634701,Aug 2,0
634,2020-07-05 04:00:30.634701,Aug 3,1
635,2020-07-05 04:00:32.635540,Aug 4,0
636,2020-07-05 04:00:32.635540,Aug 5,10
637,2020-07-05 04:00:32.635540,Aug 6,26
638,2020-07-05 04:00:32.635540,Aug 7,40
639,2020-07-05 04:00:32.635540,Aug 8,60
640,2020-07-05 04:15:26.525964,Jul 30,0
641,2020-07-05 04:15:26.525964,Jul 31,0
642,2020-07-05 04:15:26.525964,Aug 1,0
643,2020-07-05 04:15:26.525964,Aug 2,0
644,2020-07-05 04:15:26.525964,Aug 3,1
645,2020-07-05 04:15:28.567331,Aug 4,0
646,2020-07-05 04:15:28.567331,Aug 5,10
647,2020-07-05 04:15:28.567331,Aug 6,26
648,2020-07-05 04:15:28.567331,Aug 7,40
649,2020-07-05 04:15:28.567331,Aug 8,60
650,2020-07-05 04:30:35.762097,Jul 30,0
651,2020-07-05 04:30:35.762097,Jul 31,0
652,2020-07-05 04:30:35.762097,Aug 1,0
653,2020-07-05 04:30:35.762097,Aug 2,0
654,2020-07-05 04:30:35.762097,Aug 3,1
655,2020-07-05 04:30:37.684769,Aug 4,0
656,2020-07-05 04:30:37.684769,Aug 5,10
657,2020-07-05 04:30:37.684769,Aug 6,26
658,2020-07-05 04:30:37.684769,Aug 7,40
659,2020-07-05 04:30:37.684769,Aug 8,60
660,2020-07-05 04:45:31.230372,Jul 30,0
661,2020-07-05 04:45:31.230372,Jul 31,0
662,2020-07-05 04:45:31.230372,Aug 1,0
663,2020-07-05 04:45:31.230372,Aug 2,0
664,2020-07-05 04:45:31.230372,Aug 3,1
665,2020-07-05 04:45:33.300228,Aug 4,0
666,2020-07-05 04:45:33.300228,Aug 5,10
667,2020-07-05 04:45:33.300228,Aug 6,26
668,2020-07-05 04:45:33.300228,Aug 7,40
669,2020-07-05 04:45:33.300228,Aug 8,60
670,2020-07-05 05:00:38.196729,Jul 30,0
671,2020-07-05 05:00:38.196729,Jul 31,0
672,2020-07-05 05:00:38.196729,Aug 1,0
673,2020-07-05 05:00:38.196729,Aug 2,0
674,2020-07-05 05:00:38.196729,Aug 3,1
675,2020-07-05 05:00:40.055382,Aug 4,0
676,2020-07-05 05:00:40.055382,Aug 5,10
677,2020-07-05 05:00:40.055382,Aug 6,26
678,2020-07-05 05:00:40.055382,Aug 7,40
679,2020-07-05 05:00:40.055382,Aug 8,60
680,2020-07-05 05:15:36.253387,Jul 30,0
681,2020-07-05 05:15:36.253387,Jul 31,0
682,2020-07-05 05:15:36.253387,Aug 1,0
683,2020-07-05 05:15:36.253387,Aug 2,0
684,2020-07-05 05:15:36.253387,Aug 3,1
685,2020-07-05 05:15:38.106604,Aug 4,0
686,2020-07-05 05:15:38.106604,Aug 5,10
687,2020-07-05 05:15:38.106604,Aug 6,26
688,2020-07-05 05:15:38.106604,Aug 7,40
689,2020-07-05 05:15:38.106604,Aug 8,60
690,2020-07-05 05:30:32.566479,Jul 30,0
691,2020-07-05 05:30:32.566479,Jul 31,0
692,2020-07-05 05:30:32.566479,Aug 1,0
693,2020-07-05 05:30:32.566479,Aug 2,0
694,2020-07-05 05:30:32.566479,Aug 3,1
695,2020-07-05 05:30:34.436229,Aug 4,0
696,2020-07-05 05:30:34.436229,Aug 5,10
697,2020-07-05 05:30:34.436229,Aug 6,26
698,2020-07-05 05:30:34.436229,Aug 7,40
699,2020-07-05 05:30:34.436229,Aug 8,60
700,2020-07-05 05:45:26.042592,Jul 30,0
701,2020-07-05 05:45:26.042592,Jul 31,0
702,2020-07-05 05:45:26.042592,Aug 1,0
703,2020-07-05 05:45:26.042592,Aug 2,0
704,2020-07-05 05:45:26.042592,Aug 3,1
705,2020-07-05 05:45:28.129265,Aug 4,0
706,2020-07-05 05:45:28.129265,Aug 5,10
707,2020-07-05 05:45:28.129265,Aug 6,26
708,2020-07-05 05:45:28.129265,Aug 7,40
709,2020-07-05 05:45:28.129265,Aug 8,60
710,2020-07-05 06:00:27.481702,Jul 30,0
711,2020-07-05 06:00:27.481702,Jul 31,0
712,2020-07-05 06:00:27.481702,Aug 1,0
713,2020-07-05 06:00:27.481702,Aug 2,0
714,2020-07-05 06:00:27.481702,Aug 3,1
715,2020-07-05 06:00:29.807052,Aug 4,0
716,2020-07-05 06:00:29.807052,Aug 5,10
717,2020-07-05 06:00:29.807052,Aug 6,26
718,2020-07-05 06:00:29.807052,Aug 7,40
719,2020-07-05 06:00:29.807052,Aug 8,60
720,2020-07-05 06:15:26.508023,Jul 30,0
721,2020-07-05 06:15:26.508023,Jul 31,0
722,2020-07-05 06:15:26.508023,Aug 1,0
723,2020-07-05 06:15:26.508023,Aug 2,0
724,2020-07-05 06:15:26.508023,Aug 3,1
725,2020-07-05 06:15:28.614457,Aug 4,0
726,2020-07-05 06:15:28.614457,Aug 5,10
727,2020-07-05 06:15:28.614457,Aug 6,26
728,2020-07-05 06:15:28.614457,Aug 7,40
729,2020-07-05 06:15:28.614457,Aug 8,60
730,2020-07-05 06:30:27.012484,Jul 30,0
731,2020-07-05 06:30:27.012484,Jul 31,0
732,2020-07-05 06:30:27.012484,Aug 1,0
733,2020-07-05 06:30:27.012484,Aug 2,0
734,2020-07-05 06:30:27.012484,Aug 3,1
735,2020-07-05 06:30:29.018626,Aug 4,0
736,2020-07-05 06:30:29.018626,Aug 5,10
737,2020-07-05 06:30:29.018626,Aug 6,26
738,2020-07-05 06:30:29.018626,Aug 7,40
739,2020-07-05 06:30:29.018626,Aug 8,60
740,2020-07-05 06:45:25.092486,Jul 30,0
741,2020-07-05 06:45:25.092486,Jul 31,0
742,2020-07-05 06:45:25.092486,Aug 1,0
743,2020-07-05 06:45:25.092486,Aug 2,0
744,2020-07-05 06:45:25.092486,Aug 3,1
745,2020-07-05 06:45:27.229989,Aug 4,0
746,2020-07-05 06:45:27.229989,Aug 5,10
747,2020-07-05 06:45:27.229989,Aug 6,26
748,2020-07-05 06:45:27.229989,Aug 7,40
749,2020-07-05 06:45:27.229989,Aug 8,60
750,2020-07-05 07:00:25.413416,Jul 30,0
751,2020-07-05 07:00:25.413416,Jul 31,0
752,2020-07-05 07:00:25.413416,Aug 1,0
753,2020-07-05 07:00:25.413416,Aug 2,0
754,2020-07-05 07:00:25.413416,Aug 3,1
755,2020-07-05 07:00:27.504557,Aug 4,0
756,2020-07-05 07:00:27.504557,Aug 5,10
757,2020-07-05 07:00:27.504557,Aug 6,26
758,2020-07-05 07:00:27.504557,Aug 7,40
759,2020-07-05 07:00:27.504557,Aug 8,60
760,2020-07-05 07:15:26.459713,Jul 30,0
761,2020-07-05 07:15:26.459713,Jul 31,0
762,2020-07-05 07:15:26.459713,Aug 1,0
763,2020-07-05 07:15:26.459713,Aug 2,0
764,2020-07-05 07:15:26.459713,Aug 3,1
765,2020-07-05 07:15:28.828012,Aug 4,0
766,2020-07-05 07:15:28.828012,Aug 5,10
767,2020-07-05 07:15:28.828012,Aug 6,26
768,2020-07-05 07:15:28.828012,Aug 7,40
769,2020-07-05 07:15:28.828012,Aug 8,60
770,2020-07-05 07:30:26.612342,Jul 30,0
771,2020-07-05 07:30:26.612342,Jul 31,0
772,2020-07-05 07:30:26.612342,Aug 1,0
773,2020-07-05 07:30:26.612342,Aug 2,0
774,2020-07-05 07:30:26.612342,Aug 3,1
775,2020-07-05 07:30:28.627549,Aug 4,0
776,2020-07-05 07:30:28.627549,Aug 5,10
777,2020-07-05 07:30:28.627549,Aug 6,26
778,2020-07-05 07:30:28.627549,Aug 7,40
779,2020-07-05 07:30:28.627549,Aug 8,60
780,2020-07-05 07:45:26.872705,Jul 30,0
781,2020-07-05 07:45:26.872705,Jul 31,0
782,2020-07-05 07:45:26.872705,Aug 1,0
783,2020-07-05 07:45:26.872705,Aug 2,0
784,2020-07-05 07:45:26.872705,Aug 3,1
785,2020-07-05 07:45:29.222268,Aug 4,0
786,2020-07-05 07:45:29.222268,Aug 5,10
787,2020-07-05 07:45:29.222268,Aug 6,26
788,2020-07-05 07:45:29.222268,Aug 7,40
789,2020-07-05 07:45:29.222268,Aug 8,60
790,2020-07-05 08:00:26.669724,Jul 30,0
791,2020-07-05 08:00:26.669724,Jul 31,0
792,2020-07-05 08:00:26.669724,Aug 1,0
793,2020-07-05 08:00:26.669724,Aug 2,0
794,2020-07-05 08:00:26.669724,Aug 3,1
795,2020-07-05 08:00:28.722158,Aug 4,0
796,2020-07-05 08:00:28.722158,Aug 5,10
797,2020-07-05 08:00:28.722158,Aug 6,26
798,2020-07-05 08:00:28.722158,Aug 7,40
799,2020-07-05 08:00:28.722158,Aug 8,60
800,2020-07-05 08:15:26.575751,Jul 30,0
801,2020-07-05 08:15:26.575751,Jul 31,0
802,2020-07-05 08:15:26.575751,Aug 1,0
803,2020-07-05 08:15:26.575751,Aug 2,0
804,2020-07-05 08:15:26.575751,Aug 3,1
805,2020-07-05 08:15:28.988436,Aug 4,0
806,2020-07-05 08:15:28.988436,Aug 5,10
807,2020-07-05 08:15:28.988436,Aug 6,26
808,2020-07-05 08:15:28.988436,Aug 7,40
809,2020-07-05 08:15:28.988436,Aug 8,60
810,2020-07-05 08:30:26.494326,Jul 30,0
811,2020-07-05 08:30:26.494326,Jul 31,0
812,2020-07-05 08:30:26.494326,Aug 1,0
813,2020-07-05 08:30:26.494326,Aug 2,0
814,2020-07-05 08:30:26.494326,Aug 3,1
815,2020-07-05 08:30:28.522461,Aug 4,0
816,2020-07-05 08:30:28.522461,Aug 5,10
817,2020-07-05 08:30:28.522461,Aug 6,26
818,2020-07-05 08:30:28.522461,Aug 7,40
819,2020-07-05 08:30:28.522461,Aug 8,60
820,2020-07-05 08:45:26.451106,Jul 30,0
821,2020-07-05 08:45:26.451106,Jul 31,0
822,2020-07-05 08:45:26.451106,Aug 1,0
823,2020-07-05 08:45:26.451106,Aug 2,0
824,2020-07-05 08:45:26.451106,Aug 3,1
825,2020-07-05 08:45:28.412354,Aug 4,0
826,2020-07-05 08:45:28.412354,Aug 5,10
827,2020-07-05 08:45:28.412354,Aug 6,26
828,2020-07-05 08:45:28.412354,Aug 7,40
829,2020-07-05 08:45:28.412354,Aug 8,60
830,2020-07-05 09:00:26.812897,Jul 30,0
831,2020-07-05 09:00:26.812897,Jul 31,0
832,2020-07-05 09:00:26.812897,Aug 1,0
833,2020-07-05 09:00:26.812897,Aug 2,0
834,2020-07-05 09:00:26.812897,Aug 3,1
835,2020-07-05 09:00:28.807149,Aug 4,0
836,2020-07-05 09:00:28.807149,Aug 5,10
837,2020-07-05 09:00:28.807149,Aug 6,26
838,2020-07-05 09:00:28.807149,Aug 7,40
839,2020-07-05 09:00:28.807149,Aug 8,60
840,2020-07-05 09:15:26.956940,Jul 30,0
841,2020-07-05 09:15:26.956940,Jul 31,0
842,2020-07-05 09:15:26.956940,Aug 1,0
843,2020-07-05 09:15:26.956940,Aug 2,0
844,2020-07-05 09:15:26.956940,Aug 3,1
845,2020-07-05 09:15:29.127880,Aug 4,0
846,2020-07-05 09:15:29.127880,Aug 5,10
847,2020-07-05 09:15:29.127880,Aug 6,26
848,2020-07-05 09:15:29.127880,Aug 7,40
849,2020-07-05 09:15:29.127880,Aug 8,60
850,2020-07-05 09:30:26.111006,Jul 30,0
851,2020-07-05 09:30:26.111006,Jul 31,0
852,2020-07-05 09:30:26.111006,Aug 1,0
853,2020-07-05 09:30:26.111006,Aug 2,0
854,2020-07-05 09:30:26.111006,Aug 3,1
855,2020-07-05 09:30:28.193440,Aug 4,0
856,2020-07-05 09:30:28.193440,Aug 5,10
857,2020-07-05 09:30:28.193440,Aug 6,26
858,2020-07-05 09:30:28.193440,Aug 7,40
859,2020-07-05 09:30:28.193440,Aug 8,60
860,2020-07-05 09:45:31.957645,Jul 30,0
861,2020-07-05 09:45:31.957645,Jul 31,0
862,2020-07-05 09:45:31.957645,Aug 1,0
863,2020-07-05 09:45:31.957645,Aug 2,0
864,2020-07-05 09:45:31.957645,Aug 3,1
865,2020-07-05 09:45:34.108335,Aug 4,0
866,2020-07-05 09:45:34.108335,Aug 5,10
867,2020-07-05 09:45:34.108335,Aug 6,26
868,2020-07-05 09:45:34.108335,Aug 7,40
869,2020-07-05 09:45:34.108335,Aug 8,60
870,2020-07-05 10:00:27.098230,Jul 30,0
871,2020-07-05 10:00:27.098230,Jul 31,0
872,2020-07-05 10:00:27.098230,Aug 1,0
873,2020-07-05 10:00:27.098230,Aug 2,0
874,2020-07-05 10:00:27.098230,Aug 3,1
875,2020-07-05 10:00:29.091988,Aug 4,0
876,2020-07-05 10:00:29.091988,Aug 5,10
877,2020-07-05 10:00:29.091988,Aug 6,26
878,2020-07-05 10:00:29.091988,Aug 7,40
879,2020-07-05 10:00:29.091988,Aug 8,60
880,2020-07-05 10:15:26.850324,Jul 30,0
881,2020-07-05 10:15:26.850324,Jul 31,0
882,2020-07-05 10:15:26.850324,Aug 1,0
883,2020-07-05 10:15:26.850324,Aug 2,0
884,2020-07-05 10:15:26.850324,Aug 3,1
885,2020-07-05 10:15:28.830073,Aug 4,0
886,2020-07-05 10:15:28.830073,Aug 5,10
887,2020-07-05 10:15:28.830073,Aug 6,26
888,2020-07-05 10:15:28.830073,Aug 7,40
889,2020-07-05 10:15:28.830073,Aug 8,60
890,2020-07-05 10:30:25.472891,Jul 30,0
891,2020-07-05 10:30:25.472891,Jul 31,0
892,2020-07-05 10:30:25.472891,Aug 1,0
893,2020-07-05 10:30:25.472891,Aug 2,0
894,2020-07-05 10:30:25.472891,Aug 3,1
895,2020-07-05 10:30:27.375086,Aug 4,0
896,2020-07-05 10:30:27.375086,Aug 5,10
897,2020-07-05 10:30:27.375086,Aug 6,26
898,2020-07-05 10:30:27.375086,Aug 7,40
899,2020-07-05 10:30:27.375086,Aug 8,60
900,2020-07-05 10:45:27.068992,Jul 30,0
901,2020-07-05 10:45:27.068992,Jul 31,0
902,2020-07-05 10:45:27.068992,Aug 1,0
903,2020-07-05 10:45:27.068992,Aug 2,0
904,2020-07-05 10:45:27.068992,Aug 3,1
905,2020-07-05 10:45:29.057662,Aug 4,0
906,2020-07-05 10:45:29.057662,Aug 5,10
907,2020-07-05 10:45:29.057662,Aug 6,26
908,2020-07-05 10:45:29.057662,Aug 7,40
909,2020-07-05 10:45:29.057662,Aug 8,60
910,2020-07-05 11:00:26.556894,Jul 30,0
911,2020-07-05 11:00:26.556894,Jul 31,0
912,2020-07-05 11:00:26.556894,Aug 1,0
913,2020-07-05 11:00:26.556894,Aug 2,0
914,2020-07-05 11:00:26.556894,Aug 3,1
915,2020-07-05 11:00:28.517375,Aug 4,0
916,2020-07-05 11:00:28.517375,Aug 5,10
917,2020-07-05 11:00:28.517375,Aug 6,26
918,2020-07-05 11:00:28.517375,Aug 7,40
919,2020-07-05 11:00:28.517375,Aug 8,60
920,2020-07-05 11:15:25.415644,Jul 30,0
921,2020-07-05 11:15:25.415644,Jul 31,0
922,2020-07-05 11:15:25.415644,Aug 1,0
923,2020-07-05 11:15:25.415644,Aug 2,0
924,2020-07-05 11:15:25.415644,Aug 3,1
925,2020-07-05 11:15:27.725735,Aug 4,0
926,2020-07-05 11:15:27.725735,Aug 5,10
927,2020-07-05 11:15:27.725735,Aug 6,26
928,2020-07-05 11:15:27.725735,Aug 7,40
929,2020-07-05 11:15:27.725735,Aug 8,60
930,2020-07-05 11:30:27.089008,Jul 30,0
931,2020-07-05 11:30:27.089008,Jul 31,0
932,2020-07-05 11:30:27.089008,Aug 1,0
933,2020-07-05 11:30:27.089008,Aug 2,0
934,2020-07-05 11:30:27.089008,Aug 3,1
935,2020-07-05 11:30:29.114220,Aug 4,0
936,2020-07-05 11:30:29.114220,Aug 5,10
937,2020-07-05 11:30:29.114220,Aug 6,26
938,2020-07-05 11:30:29.114220,Aug 7,40
939,2020-07-05 11:30:29.114220,Aug 8,60
940,2020-07-05 11:45:26.601329,Jul 30,0
941,2020-07-05 11:45:26.601329,Jul 31,0
942,2020-07-05 11:45:26.601329,Aug 1,0
943,2020-07-05 11:45:26.601329,Aug 2,0
944,2020-07-05 11:45:26.601329,Aug 3,1
945,2020-07-05 11:45:28.628761,Aug 4,0
946,2020-07-05 11:45:28.628761,Aug 5,10
947,2020-07-05 11:45:28.628761,Aug 6,26
948,2020-07-05 11:45:28.628761,Aug 7,40
949,2020-07-05 11:45:28.628761,Aug 8,60
950,2020-07-05 12:00:27.278821,Jul 30,0
951,2020-07-05 12:00:27.278821,Jul 31,0
952,2020-07-05 12:00:27.278821,Aug 1,0
953,2020-07-05 12:00:27.278821,Aug 2,0
954,2020-07-05 12:00:27.278821,Aug 3,1
955,2020-07-05 12:00:29.317402,Aug 4,0
956,2020-07-05 12:00:29.317402,Aug 5,10
957,2020-07-05 12:00:29.317402,Aug 6,26
958,2020-07-05 12:00:29.317402,Aug 7,40
959,2020-07-05 12:00:29.317402,Aug 8,60
960,2020-07-05 12:15:25.717877,Jul 30,0
961,2020-07-05 12:15:25.717877,Jul 31,0
962,2020-07-05 12:15:25.717877,Aug 1,0
963,2020-07-05 12:15:25.717877,Aug 2,0
964,2020-07-05 12:15:25.717877,Aug 3,1
965,2020-07-05 12:15:27.864247,Aug 4,0
966,2020-07-05 12:15:27.864247,Aug 5,10
967,2020-07-05 12:15:27.864247,Aug 6,26
968,2020-07-05 12:15:27.864247,Aug 7,40
969,2020-07-05 12:15:27.864247,Aug 8,60
970,2020-07-05 12:30:26.537494,Jul 30,0
971,2020-07-05 12:30:26.537494,Jul 31,0
972,2020-07-05 12:30:26.537494,Aug 1,0
973,2020-07-05 12:30:26.537494,Aug 2,0
974,2020-07-05 12:30:26.537494,Aug 3,1
975,2020-07-05 12:30:28.641152,Aug 4,0
976,2020-07-05 12:30:28.641152,Aug 5,10
977,2020-07-05 12:30:28.641152,Aug 6,26
978,2020-07-05 12:30:28.641152,Aug 7,40
979,2020-07-05 12:30:28.641152,Aug 8,60
980,2020-07-05 12:45:25.526123,Jul 30,0
981,2020-07-05 12:45:25.526123,Jul 31,0
982,2020-07-05 12:45:25.526123,Aug 1,0
983,2020-07-05 12:45:25.526123,Aug 2,0
984,2020-07-05 12:45:25.526123,Aug 3,1
985,2020-07-05 12:45:27.800357,Aug 4,0
986,2020-07-05 12:45:27.800357,Aug 5,10
987,2020-07-05 12:45:27.800357,Aug 6,26
988,2020-07-05 12:45:27.800357,Aug 7,40
989,2020-07-05 12:45:27.800357,Aug 8,60
990,2020-07-05 13:00:25.498913,Jul 30,0
991,2020-07-05 13:00:25.498913,Jul 31,0
992,2020-07-05 13:00:25.498913,Aug 1,0
993,2020-07-05 13:00:25.498913,Aug 2,0
994,2020-07-05 13:00:25.498913,Aug 3,1
995,2020-07-05 13:00:27.594578,Aug 4,0
996,2020-07-05 13:00:27.594578,Aug 5,10
997,2020-07-05 13:00:27.594578,Aug 6,26
998,2020-07-05 13:00:27.594578,Aug 7,40
999,2020-07-05 13:00:27.594578,Aug 8,60
1000,2020-07-05 13:15:26.674427,Jul 30,0
1001,2020-07-05 13:15:26.674427,Jul 31,0
1002,2020-07-05 13:15:26.674427,Aug 1,0
1003,2020-07-05 13:15:26.674427,Aug 2,0
1004,2020-07-05 13:15:26.674427,Aug 3,1
1005,2020-07-05 13:15:28.771260,Aug 4,0
1006,2020-07-05 13:15:28.771260,Aug 5,10
1007,2020-07-05 13:15:28.771260,Aug 6,26
1008,2020-07-05 13:15:28.771260,Aug 7,40
1009,2020-07-05 13:15:28.771260,Aug 8,60
1010,2020-07-05 13:30:25.252761,Jul 30,0
1011,2020-07-05 13:30:25.252761,Jul 31,0
1012,2020-07-05 13:30:25.252761,Aug 1,0
1013,2020-07-05 13:30:25.252761,Aug 2,0
1014,2020-07-05 13:30:25.252761,Aug 3,1
1015,2020-07-05 13:30:27.538129,Aug 4,0
1016,2020-07-05 13:30:27.538129,Aug 5,10
1017,2020-07-05 13:30:27.538129,Aug 6,26
1018,2020-07-05 13:30:27.538129,Aug 7,40
1019,2020-07-05 13:30:27.538129,Aug 8,60
1020,2020-07-05 13:45:27.403516,Jul 30,0
1021,2020-07-05 13:45:27.403516,Jul 31,0
1022,2020-07-05 13:45:27.403516,Aug 1,0
1023,2020-07-05 13:45:27.403516,Aug 2,0
1024,2020-07-05 13:45:27.403516,Aug 3,1
1025,2020-07-05 13:45:29.429005,Aug 4,0
1026,2020-07-05 13:45:29.429005,Aug 5,10
1027,2020-07-05 13:45:29.429005,Aug 6,26
1028,2020-07-05 13:45:29.429005,Aug 7,40
1029,2020-07-05 13:45:29.429005,Aug 8,60
1030,2020-07-05 14:00:27.411362,Jul 30,0
1031,2020-07-05 14:00:27.411362,Jul 31,0
1032,2020-07-05 14:00:27.411362,Aug 1,0
1033,2020-07-05 14:00:27.411362,Aug 2,0
1034,2020-07-05 14:00:27.411362,Aug 3,1
1035,2020-07-05 14:00:29.345431,Aug 4,0
1036,2020-07-05 14:00:29.345431,Aug 5,10
1037,2020-07-05 14:00:29.345431,Aug 6,26
1038,2020-07-05 14:00:29.345431,Aug 7,40
1039,2020-07-05 14:00:29.345431,Aug 8,60
1040,2020-07-05 14:15:26.064852,Jul 30,0
1041,2020-07-05 14:15:26.064852,Jul 31,0
1042,2020-07-05 14:15:26.064852,Aug 1,0
1043,2020-07-05 14:15:26.064852,Aug 2,0
1044,2020-07-05 14:15:26.064852,Aug 3,1
1045,2020-07-05 14:15:28.247759,Aug 4,0
1046,2020-07-05 14:15:28.247759,Aug 5,10
1047,2020-07-05 14:15:28.247759,Aug 6,26
1048,2020-07-05 14:15:28.247759,Aug 7,40
1049,2020-07-05 14:15:28.247759,Aug 8,60
1050,2020-07-05 14:30:26.661658,Jul 30,0
1051,2020-07-05 14:30:26.661658,Jul 31,0
1052,2020-07-05 14:30:26.661658,Aug 1,0
1053,2020-07-05 14:30:26.661658,Aug 2,0
1054,2020-07-05 14:30:26.661658,Aug 3,1
1055,2020-07-05 14:30:28.743370,Aug 4,0
1056,2020-07-05 14:30:28.743370,Aug 5,10
1057,2020-07-05 14:30:28.743370,Aug 6,26
1058,2020-07-05 14:30:28.743370,Aug 7,40
1059,2020-07-05 14:30:28.743370,Aug 8,60
1060,2020-07-05 14:45:24.929449,Jul 30,0
1061,2020-07-05 14:45:24.929449,Jul 31,0
1062,2020-07-05 14:45:24.929449,Aug 1,0
1063,2020-07-05 14:45:24.929449,Aug 2,0
1064,2020-07-05 14:45:24.929449,Aug 3,1
1065,2020-07-05 14:45:27.156459,Aug 4,0
1066,2020-07-05 14:45:27.156459,Aug 5,10
1067,2020-07-05 14:45:27.156459,Aug 6,26
1068,2020-07-05 14:45:27.156459,Aug 7,40
1069,2020-07-05 14:45:27.156459,Aug 8,60
1070,2020-07-05 15:00:26.788995,Jul 30,0
